20,6,5,179,28.5,7
20,6,5,180,27.7,7
21,6,5,183,26.7,15
21,6,5,184,26.7,15
21,6,5,185,25.8,15
22,6,5,188,25.4,15
22,6,5,189,25.2,15
22,6,5,190,25.2,15
22,6,5,191,25.2,15
22,6,5,192,25.3,7
22,6,5,193,25.3,7
21,6,5,194,25.5,6
22,6,5,195,25.5,6
21,6,5,196,25.6,6
22,6,5,197,25.6,6
21,6,5,199,25.7,6
21,6,5,200,25.7,6
22,6,5,201,25.7,6
23,6,5,202,25.7,6
30,6,5,205,25.8,6
32,6,5,206,25.8,6
33,6,5,206,25.8,6
39,6,5,208,25.8,6
35,6,5,209,25.8,6
26,6,5,210,25.8,8
29,6,5,211,25.8,8
38,6,5,212,25.8,8
39,6,5,212,25.8,8
38,6,5,214,25.8,8
41,6,5,216,26.1,8
42,6,5,216,26.4,8
42,6,5,218,26.4,8
42,6,5,219,26.5,8
42,6,5,221,26.5,8
40,6,5,223,26.6,8
42,6,5,224,26.7,8
40,6,5,228,26.8,8
39,6,5,229,26.8,8
41,6,5,230,26.8,8
41,6,5,232,26.8,8
39,6,5,233,26.8,8
38,6,5,235,27.1,8
38,6,5,236,27.1,8
40,6,5,237,27.1,8
43,6,5,238,27.3,8
44,6,5,239,27.3,8
42,6,5,240,27.3,8
30,6,5,242,27.2,8
26,6,5,244,27.2,8
20,6,5,245,27.1,8
22,6,5,246,27.1,8
20,6,5,248,26.9,8
12,6,5,249,26.7,8
10,6,5,251,26.6,8
13,6,5,252,26.6,8
12,6,5,253,26.6,8
10,6,5,254,26.6,8
10,6,5,255,26.6,8
12,6,5,256,26.6,8
13,6,5,257,26.6,8
9,6,5,258,26.6,8
6,6,5,259,26.6,8
4,6,5,260,26.6,8
6,6,5,261,26.6,8
16,6,5,262,26.6,8
18,6,5,263,26.6,8
19,6,5,264,26.6,8
21,6,5,265,26.6,8
26,6,5,268,26.6,8
31,6,5,269,26.6,8
33,6,5,270,26.7,8
32,6,5,272,26.7,8
29,6,5,273,26.7,8
32,6,5,274,26.8,8
30,6,5,276,26.8,8
34,6,5,277,26.8,8
34,6,5,278,26.8,8
34,6,5,279,26.7,13
29,6,5,281,26.6,13
31,6,5,282,26.6,13
33,6,5,283,26.6,13
33,6,5,284,26.6,13
37,6,5,285,26.6,13
36,6,5,286,26.6,13
35,6,5,287,26.6,13
34,6,6,1,26.6,13
33,6,6,2,26.6,13
33,6,6,3,26.5,13
32,6,6,4,26.5,13
32,6,6,5,26.5,13
32,6,6,6,26.5,13
29,6,6,7,26.5,13
32,6,6,13,26.3,13
33,6,6,14,26.1,13
31,6,6,16,26,13
32,6,6,17,26,13
32,6,6,18,26,13
29,6,6,19,25.8,13
28,6,6,21,25.8,13
28,6,6,23,25.8,13
28,6,6,24,25.8,13
28,6,6,25,25.8,10
30,6,6,26,25.8,10
30,6,6,27,25.8,10
32,6,6,28,25.8,10
32,6,6,29,25.8,10
34,6,6,30,25.8,10
32,6,6,31,25.8,10
32,6,6,32,25.8,10
32,6,6,33,25.8,10
32,6,6,34,25.8,10
32,6,6,35,25.8,10
32,6,6,36,25.8,10
33,6,6,37,25.8,10
34,6,6,38,25.8,10
34,6,6,39,25.8,13
32,6,6,40,25.8,13
32,6,6,41,25.8,13
31,6,6,44,25.8,13
31,6,6,46,25.8,13
30,6,6,47,25.8,13
30,6,6,48,25.8,13
29,6,6,49,25.8,13
30,6,6,51,25.8,13
30,6,6,53,25.8,13
28,6,6,54,25.8,13
27,6,6,56,25.8,13
26,6,6,59,25.8,13
26,6,6,64,25.7,8
28,6,6,65,25.7,8
28,6,6,66,25.7,8
28,6,6,67,25.7,8
28,6,6,68,25.7,8
28,6,6,69,25.7,8
27,6,6,70,25.7,8
26,6,6,71,25.8,8
27,6,6,73,25.8,8
27,6,6,75,25.8,8
28,6,6,77,25.8,8
27,6,6,79,26.1,8
27,6,6,80,26.1,8
28,6,6,82,26.4,8
28,6,6,84,26.6,8
26,6,6,85,26.7,8
28,6,6,86,26.7,8
26,6,6,88,27.1,8
22,6,6,89,27.1,8
23,6,6,90,27.4,8
22,6,6,91,27.4,8
21,6,6,92,27.7,8
19,6,6,93,27.7,8
21,6,6,94,28,8
19,6,6,95,28,8
22,6,6,96,28,8
24,6,6,98,28.1,8
23,6,6,99,28.3,8
23,6,6,100,28.3,8
18,6,6,105,28.7,8
11,6,6,107,29.1,8
13,6,6,108,29.5,8
11,6,6,109,29.5,8
18,6,6,111,30,8
20,6,6,112,30,8
25,6,6,113,30.6,8
28,6,6,114,30.6,8
30,6,6,115,31.2,13
27,6,6,117,32.1,13
28,6,6,118,32.1,13
26,6,6,119,32.1,13
26,6,6,124,34,13
25,6,6,125,34,13
23,6,6,126,34,13
25,6,6,127,34.5,10
21,6,6,128,34.5,10
24,6,6,129,34.5,10
23,6,6,132,34.6,10
21,6,6,133,34.6,10
24,6,6,134,34.3,13
18,6,6,139,33.5,13
20,6,6,140,33.6,13
24,6,6,141,33.6,13
21,6,6,142,33.6,13
23,6,6,143,33.8,14
45,6,6,145,34.5,8
43,6,6,146,34.5,8
43,6,6,148,34.9,8
42,6,6,149,34.9,8
40,6,6,151,35.3,8
44,6,6,153,35.6,8
40,6,6,154,35.8,8
43,6,6,155,35.8,8
45,6,6,156,35.8,8
44,6,6,158,35.9,8
42,6,6,159,35.5,8
45,6,6,160,35.5,8
44,6,6,161,35.4,8
37,6,6,162,35.4,8
36,6,6,163,35.3,10
25,6,6,164,35.3,10
17,6,6,165,35.3,10
18,6,6,166,35.9,10
16,6,6,167,35.9,10
9,6,6,168,36.2,10
7,6,6,169,36.2,10
9,6,6,171,36,8
5,6,6,172,36,8
15,6,6,174,34.9,8
16,6,6,176,34.2,8
15,6,6,178,33.7,8
14,6,6,179,33.4,8
15,6,6,180,33.4,8
17,6,6,181,33.4,8
15,6,6,182,33.4,8
13,6,6,183,33.4,8
12,6,6,185,33.5,8
17,6,6,188,33.5,8
19,6,6,189,33.3,8
16,6,6,190,33.3,8
17,6,6,193,33.4,13
19,6,6,194,33.4,13
21,6,6,195,33.4,13
23,6,6,196,33.6,13
29,6,6,197,33.6,13
26,6,6,199,33.9,13
25,6,6,200,34,10
35,6,6,204,33.8,10
40,6,6,206,33.3,10
23,6,6,207,32.9,13
30,6,6,208,32.9,13
33,6,6,209,32.9,13
33,6,6,210,32.7,13
32,6,6,211,32.7,13
32,6,6,212,32.7,13
41,6,6,213,32.7,13
45,6,6,214,32.6,13
43,6,6,216,32.4,13
45,6,6,217,32.4,13
44,6,6,218,32.4,13
42,6,6,219,32.2,13
44,6,6,220,32.2,13
44,6,6,221,32,13
45,6,6,222,32,13
46,6,6,223,31.8,13
45,6,6,224,31.8,13
46,6,6,226,31.6,13
46,6,6,227,31.6,13
43,6,6,228,31.3,13
45,6,6,229,31.3,13
46,6,6,231,31.1,8
43,6,6,232,31.1,8
46,6,6,233,30.9,8
45,6,6,234,30.9,8
46,6,6,235,30.9,8
41,6,6,237,30.8,8
41,6,6,238,30.8,8
37,6,6,239,30.7,8
35,6,6,241,30.7,8
27,6,6,242,30.6,8
28,6,6,243,30.6,8
29,6,6,244,30.6,8
29,6,6,245,30.6,8
29,6,6,248,30.6,8
32,6,6,249,30.4,13
34,6,6,250,30.4,13
31,6,6,251,30.2,13
30,6,6,252,30.2,13
32,6,6,253,30,13
33,6,6,254,30,13
31,6,6,255,30,13
36,6,6,256,29.9,13
40,6,6,257,29.9,13
41,6,6,260,29.8,8
42,6,6,261,29.8,8
42,6,6,262,29.7,8
41,6,6,264,29.7,8
44,6,6,265,29.7,8
43,6,6,267,29.6,13
39,6,6,268,29.6,13
41,6,6,270,29.6,13
37,6,6,274,29.5,13
40,6,6,275,29.5,13
40,6,6,276,29.3,13
41,6,6,277,29.3,13
37,6,6,278,29.3,13
43,6,6,279,29.2,10
43,6,6,280,29.2,10
44,6,6,281,29,10
43,6,6,282,29,10
40,6,6,283,28.9,10
39,6,6,284,28.9,10
37,6,6,285,28.8,10
37,6,6,286,28.8,10
40,6,6,287,28.8,10
43,6,0,0,28.7,10
39,6,0,1,28.7,10
38,6,0,2,28.5,13
37,6,0,4,28.5,13
37,6,0,5,28.5,13
31,6,0,6,28.5,13
32,6,0,7,28.5,13
31,6,0,9,28.5,13
25,6,0,10,28.5,13
24,6,0,11,28.4,13
25,6,0,13,28.4,13
25,6,0,14,28.4,13
25,6,0,15,28.4,13
25,6,0,17,28.4,13
25,6,0,19,28.3,13
24,6,0,20,28.3,13
25,6,0,21,28.3,13
26,6,0,22,28.3,13
26,6,0,24,28.2,13
26,6,0,25,28.1,13
27,6,0,26,28.1,13
27,6,0,26,27.9,13
29,6,0,28,27.9,13
32,6,0,29,27.9,13
33,6,0,30,27.8,13
34,6,0,32,27.8,13
37,6,0,34,27.7,13
37,6,0,35,27.7,13
37,6,0,36,27.7,13
37,6,0,37,27.7,13
38,6,0,38,27.7,13
38,6,0,39,27.7,13
38,6,0,40,27.7,13
36,6,0,41,27.7,13
37,6,0,42,27.7,13
37,6,0,43,27.7,13
37,6,0,45,27.7,13
37,6,0,46,27.7,13
38,6,0,47,27.7,13
38,6,0,48,27.8,13
38,6,0,49,27.8,13
39,6,0,50,27.9,13
39,6,0,51,27.9,13
37,6,0,54,27.9,13
37,6,0,55,27.8,13
36,6,0,56,27.8,13
36,6,0,57,27.8,13
36,6,0,58,27.8,13
35,6,0,60,27.8,13
35,6,0,61,27.8,13
35,6,0,62,27.8,13
34,6,0,65,27.8,13
33,6,0,66,27.9,13
34,6,0,70,27.9,13
34,6,0,71,28,13
35,6,0,72,28,13
36,6,0,73,28,8
36,6,0,74,28,8
35,6,0,75,28,8
35,6,0,76,28.1,8
35,6,0,77,28.1,8
37,6,0,78,28.2,8
37,6,0,80,28.3,8
35,6,0,81,28.3,8
34,6,0,82,28.4,8
34,6,0,83,28.4,8
32,6,0,84,28.4,8
32,6,0,85,28.6,8
26,6,0,87,28.6,8
44,6,0,90,28.7,8
44,6,0,91,28.7,8
43,6,0,92,28.8,13
31,6,0,94,29,13
36,6,0,95,29,13
39,6,0,96,29.2,13
39,6,0,97,29.2,13
36,6,0,98,29.2,13
41,6,0,99,29.5,13
43,6,0,100,29.5,13
42,6,0,101,29.7,13
33,6,0,104,30,13
26,6,0,105,30.4,13
27,6,0,106,30.4,13
21,6,0,107,30.4,13
24,6,0,108,30.7,13
32,6,0,109,30.7,13
34,6,0,113,31.1,13
40,6,0,118,32.1,13
39,6,0,119,32.8,13
40,6,0,120,32.8,13
34,6,0,121,32.8,13
31,6,0,122,33.7,13
23,6,0,123,33.7,13
22,6,0,124,34.7,13
20,6,0,126,35.3,13
22,6,0,127,35.3,13
32,6,0,129,35.6,10
36,6,0,130,35.6,10
28,6,0,131,36,10
26,6,0,132,36,10
18,6,0,135,37.1,10
21,6,0,137,37.1,10
19,6,0,138,37.4,10
16,6,0,140,37.6,10
10,6,0,143,37.6,10
2,6,0,144,37.6,10
4,6,0,146,37.5,13
9,6,0,147,37,13
25,6,0,148,37,13
23,6,0,149,36.7,13
21,6,0,150,36.7,13
21,6,0,151,36.5,10
17,6,0,152,36.5,10
15,6,0,154,36.6,10
19,6,0,155,36.6,10
6,6,0,158,36.5,10
4,6,0,159,36.5,10
22,6,0,160,36.5,10
21,6,0,161,36.3,10
19,6,0,162,36.3,10
18,6,0,163,36.3,13
13,6,0,164,36.3,13
17,6,0,165,36.3,13
14,6,0,166,36.3,13
14,6,0,167,36.3,13
6,6,0,168,36.5,13
3,6,0,169,36.5,13
2,6,0,170,36.5,8
5,6,0,172,36.6,8
8,6,0,173,36.6,8
9,6,0,174,36.5,13
11,6,0,175,36.5,13
11,6,0,176,36.5,13
9,6,0,177,36.7,13
9,6,0,178,36.7,13
6,6,0,181,36.1,8
6,6,0,182,36.1,8
6,6,0,183,36.1,8
0,6,0,185,35.2,9
0,6,0,187,34,9
2,6,0,190,31.1,15
1,6,0,192,28.2,15
0,6,0,193,26.3,15
3,6,0,194,26.3,15
7,6,0,196,25.9,6
8,6,0,198,25.9,6
7,6,0,199,25.9,6
13,6,0,202,26.4,6
15,6,0,203,26.4,6
14,6,0,204,26.6,6
14,6,0,205,26.6,6
16,6,0,206,26.6,6
22,6,0,208,26.6,6
31,6,0,209,26.6,6
42,6,0,211,26.7,8
30,6,0,212,26.7,8
12,6,0,213,26.7,8
5,6,0,214,26.9,8
14,6,0,215,26.9,8
17,6,0,216,27.2,8
24,6,0,217,27.2,8
36,6,0,218,27.4,8
43,6,0,219,27.4,8
43,6,0,220,27.6,8
40,6,0,221,27.6,8
31,6,0,222,27.6,8
22,6,0,224,27.7,8
21,6,0,225,27.7,8
24,6,0,226,27.7,8
23,6,0,227,27.6,8
31,6,0,228,27.6,8
40,6,0,229,27.6,8
37,6,0,230,27.6,8
26,6,0,232,27.7,8
20,6,0,234,27.7,8
26,6,0,235,27.7,8
27,6,0,236,27.7,8
18,6,0,237,27.7,13
19,6,0,238,27.7,13
18,6,0,239,27.6,13
16,6,0,240,27.6,13
27,6,0,242,27.6,13
32,6,0,244,27.6,13
32,6,0,247,27.6,13
35,6,0,248,27.6,13
38,6,0,249,27.6,13
39,6,0,251,27.6,13
40,6,0,252,27.6,13
37,6,0,253,27.6,13
36,6,0,254,27.6,13
38,6,0,256,27.6,8
43,6,0,257,27.6,8
44,6,0,258,27.6,8
44,6,0,259,27.6,8
40,6,0,260,27.6,8
39,6,0,261,27.6,8
45,6,0,262,27.6,8
45,6,0,264,27.5,8
45,6,0,265,27.5,8
45,6,0,266,27.5,8
45,6,0,267,27.4,8
45,6,0,268,27.4,8
45,6,0,270,27.2,8
45,6,0,271,27.2,8
46,6,0,273,27.1,8
43,6,0,276,27.1,8
43,6,0,277,27.1,8
44,6,0,278,27.1,8
46,6,0,279,27.1,8
42,6,0,280,27,8
41,6,0,281,27,8
43,6,0,282,27,8
45,6,0,283,27,8
41,6,0,284,27,8
41,6,0,285,26.9,13
44,6,0,286,26.9,13
46,6,1,0,26.8,13
46,6,1,1,26.8,13
45,6,1,2,26.8,13
46,6,1,4,26.8,13
46,6,1,5,26.8,13
46,6,1,8,26.9,13
44,6,1,9,26.9,13
45,6,1,10,26.9,13
46,6,1,11,26.8,13
46,6,1,12,26.8,13
39,6,1,13,26.8,13
33,6,1,14,26.8,13
33,6,1,15,26.7,10
34,6,1,16,26.7,10
35,6,1,17,26.7,10
36,6,1,18,26.7,10
37,6,1,20,26.7,10
37,6,1,21,26.7,10
38,6,1,23,26.6,10
38,6,1,24,26.6,10
38,6,1,25,26.6,10
38,6,1,27,26.6,10
38,6,1,28,26.6,10
40,6,1,29,26.6,10
40,6,1,30,26.6,10
41,6,1,32,26.6,10
41,6,1,35,26.6,10
40,6,1,38,26.6,10
40,6,1,39,26.6,10
40,6,1,40,26.6,10
40,6,1,42,26.6,10
41,6,1,43,26.6,10
41,6,1,44,26.6,10
42,6,1,45,26.6,10
42,6,1,47,26.6,10
42,6,1,48,26.6,10
42,6,1,49,26.6,10
42,6,1,50,26.5,10
42,6,1,51,26.5,10
43,6,1,53,26.3,10
40,6,1,55,26.3,10
40,6,1,56,26.3,10
40,6,1,57,26.5,10
40,6,1,58,26.5,10
37,6,1,59,26.6,10
37,6,1,61,26.6,10
38,6,1,62,26.6,10
38,6,1,64,26.4,10
37,6,1,65,26.4,10
37,6,1,67,26.2,10
36,6,1,68,25.8,10
36,6,1,69,25.8,10
37,6,1,70,25.8,10
37,6,1,71,25.8,10
37,6,1,72,25.8,10
37,6,1,75,26.3,8
36,6,1,76,26.3,8
36,6,1,77,26.5,8
37,6,1,80,26.6,8
37,6,1,81,26.6,8
38,6,1,83,26.6,8
40,6,1,84,26.8,8
42,6,1,86,26.8,8
42,6,1,87,26.9,8
40,6,1,89,27.1,8
42,6,1,90,27.1,8
40,6,1,92,27.4,8
37,6,1,94,27.6,8
30,6,1,95,27.6,8
30,6,1,96,27.8,8
39,6,1,97,27.8,8
44,6,1,98,28.1,8
43,6,1,99,28.1,8
43,6,1,100,28.4,8
42,6,1,101,28.4,8
41,6,1,102,28.4,8
43,6,1,105,29.3,8
43,6,1,106,29.3,8
38,6,1,107,29.6,8
30,6,1,108,29.6,8
26,6,1,109,29.6,8
24,6,1,110,30,8
18,6,1,111,30,8
25,6,1,112,30.4,8
36,6,1,113,30.4,8
43,6,1,114,31,8
44,6,1,115,31,8
40,6,1,116,31.7,8
39,6,1,117,31.7,8
41,6,1,118,31.7,8
43,6,1,119,32.4,8
30,6,1,122,32.9,8
30,6,1,123,33,8
29,6,1,124,33,8
36,6,1,125,33,8
37,6,1,126,33.1,8
35,6,1,127,33.1,8
36,6,1,128,33.4,8
34,6,1,129,33.4,8
33,6,1,130,33.7,8
35,6,1,131,33.7,8
39,6,1,133,34.4,8
46,6,1,135,35.2,8
46,6,1,136,35.2,8
26,6,1,137,35.8,8
25,6,1,138,35.8,8
22,6,1,139,36,8
26,6,1,141,36,8
28,6,1,142,36,8
29,6,1,143,36,8
29,6,1,144,35.9,8
33,6,1,146,35.8,8
41,6,1,148,35.8,8
34,6,1,150,36,8
31,6,1,151,36.5,8
28,6,1,152,36.5,8
23,6,1,153,36.8,8
16,6,1,155,36.8,8
13,6,1,156,36.6,8
14,6,1,157,36.6,8
9,6,1,158,36.2,8
2,6,1,160,35.3,8
0,6,1,161,35.3,8
0,6,1,163,34.4,8
19,6,1,164,34.4,8
16,6,1,168,32.5,9
16,6,1,169,32,9
16,6,1,170,32,9
16,6,1,171,32,9
15,6,1,172,32,9
16,6,1,173,32,9
16,6,1,174,32,9
19,6,1,175,32,9
23,6,1,176,31.9,8
30,6,1,177,31.9,8
34,6,1,178,31.9,8
37,6,1,179,31.8,8
36,6,1,180,31.8,8
38,6,1,182,31.8,8
41,6,1,183,31.7,8
46,6,1,185,31.5,8
33,6,1,186,31.5,8
4,6,1,188,31.3,8
10,6,1,189,31.3,8
12,6,1,190,31.2,9
0,6,1,193,30.4,7
6,6,1,194,30.4,7
6,6,1,195,29,7
6,6,1,196,29,7
0,6,1,197,27.4,7
0,6,1,198,27.4,7
0,6,1,199,26.6,7
0,6,1,200,26.6,7
0,6,1,201,26.6,7
0,6,1,202,26.1,7
0,6,1,203,26.1,7
2,6,1,204,25.9,7
2,6,1,205,25.9,7
10,6,1,206,26.2,6
16,6,1,208,26.7,9
15,6,1,209,26.7,9
17,6,1,212,27.2,8
15,6,1,214,27.5,8
12,6,1,216,27.6,6
15,6,1,217,27.6,6
12,6,1,218,27.4,6
19,6,1,220,27.3,6
21,6,1,221,27.3,6
28,6,1,222,27.3,6
38,6,1,224,27.3,6
43,6,1,225,27.4,6
44,6,1,226,27.4,6
40,6,1,227,27.6,6
44,6,1,228,27.6,6
30,6,1,229,27.7,6
18,6,1,230,27.7,6
10,6,1,231,27.7,8
18,6,1,234,27.7,8
27,6,1,235,27.7,8
30,6,1,236,27.6,8
26,6,1,237,27.6,8
30,6,1,238,27.6,8
31,6,1,239,27.6,8
22,6,1,240,27.6,8
14,6,1,241,27.6,8
26,6,1,244,27.7,8
29,6,1,245,27.7,8
31,6,1,246,27.7,8
29,6,1,247,27.7,8
30,6,1,248,27.7,8
28,6,1,249,27.7,8
33,6,1,250,27.7,8
36,6,1,253,27.6,8
35,6,1,254,27.6,8
39,6,1,255,27.5,13
41,6,1,256,27.5,13
44,6,1,257,27.4,13
42,6,1,258,27.4,13
42,6,1,259,27.5,13
42,6,1,260,27.5,13
43,6,1,261,27.6,13
30,6,1,262,27.6,13
31,6,1,263,27.6,13
34,6,1,264,27.6,13
39,6,1,266,27.6,8
39,6,1,267,27.6,8
41,6,1,268,27.6,8
41,6,1,269,27.6,8
40,6,1,270,27.6,8
43,6,1,272,27.7,8
42,6,1,273,27.6,13
40,6,1,274,27.6,13
42,6,1,275,27.6,13
43,6,1,276,27.6,13
42,6,1,278,27.6,8
41,6,1,280,27.5,8
41,6,1,281,27.5,8
38,6,1,282,27.5,8
40,6,1,284,27.4,8
44,6,1,285,27.4,8
44,6,1,286,27.4,8
44,6,2,0,27.2,8
33,6,2,1,27.1,8
29,6,2,3,27.1,8
28,6,2,4,27.1,8
29,6,2,5,27.1,8
30,6,2,6,27.1,8
33,6,2,8,27.1,8
34,6,2,9,27.1,8
36,6,2,10,27.1,8
36,6,2,11,27.1,8
36,6,2,12,27.1,8
37,6,2,14,27,8
41,6,2,16,26.9,13
41,6,2,17,26.8,13
41,6,2,18,26.8,13
44,6,2,19,26.8,13
44,6,2,22,26.8,13
44,6,2,23,26.8,13
44,6,2,25,26.8,13
43,6,2,26,26.9,13
42,6,2,27,26.9,13
42,6,2,28,26.9,13
42,6,2,29,26.8,13
43,6,2,30,26.8,13
42,6,2,31,26.8,13
42,6,2,32,26.8,13
39,6,2,33,26.7,13
39,6,2,34,26.7,13
38,6,2,35,26.7,13
38,6,2,36,26.6,13
38,6,2,37,26.6,13
39,6,2,39,26.6,10
40,6,2,40,26.6,10
40,6,2,41,26.6,10
38,6,2,42,26.6,10
39,6,2,43,26.6,10
40,6,2,45,26.6,10
41,6,2,46,26.6,10
41,6,2,48,26.6,10
42,6,2,49,26.6,10
42,6,2,51,26.6,10
42,6,2,52,26.6,10
42,6,2,53,26.6,10
40,6,2,55,26.6,10
40,6,2,56,26.6,10
39,6,2,57,26.6,10
39,6,2,60,26.6,10
39,6,2,62,26.6,10
39,6,2,63,26.6,13
39,6,2,64,26.6,13
39,6,2,65,26.6,13
40,6,2,69,26.6,13
40,6,2,70,26.6,13
42,6,2,71,26.6,13
42,6,2,72,26.6,13
43,6,2,73,26.6,13
42,6,2,76,26.6,10
43,6,2,77,26.7,10
41,6,2,79,26.8,10
42,6,2,80,26.8,10
40,6,2,81,26.8,10
41,6,2,82,26.9,10
38,6,2,84,27.2,10
40,6,2,86,27.5,10
39,6,2,88,27.8,10
39,6,2,89,27.8,10
40,6,2,91,28,10
41,6,2,92,28,10
40,6,2,93,28.2,10
41,6,2,94,28.2,10
38,6,2,95,28.5,10
39,6,2,97,28.5,10
41,6,2,99,28.9,10
41,6,2,101,29.3,10
42,6,2,102,29.6,10
41,6,2,104,29.6,10
44,6,2,105,29.9,10
41,6,2,106,29.9,10
38,6,2,107,30.3,10
35,6,2,108,30.3,10
23,6,2,109,30.9,10
11,6,2,110,30.9,10
7,6,2,112,31.3,10
31,6,2,115,31.7,10
36,6,2,117,32.2,10
36,6,2,118,32.8,10
40,6,2,119,32.8,10
33,6,2,120,32.8,10
30,6,2,121,33.1,13
30,6,2,122,33.1,13
29,6,2,123,33.4,13
34,6,2,124,33.4,13
30,6,2,125,33.7,13
38,6,2,126,33.7,13
37,6,2,127,33.7,13
34,6,2,128,34.1,10
29,6,2,129,34.1,10
31,6,2,130,34.6,10
33,6,2,132,35,10
33,6,2,133,35,10
29,6,2,134,35,13
29,6,2,135,35,13
29,6,2,136,35,13
28,6,2,137,35,13
19,6,2,138,35,13
21,6,2,139,35.2,13
22,6,2,140,35.2,13
27,6,2,141,35.3,13
22,6,2,142,35.3,13
29,6,2,143,35.3,13
38,6,2,145,35.1,13
38,6,2,146,35.6,13
36,6,2,148,36.3,13
37,6,2,149,36.3,13
41,6,2,150,36.9,13
44,6,2,151,36.9,13
39,6,2,152,36.9,13
37,6,2,153,36.7,13
26,6,2,155,36.7,13
26,6,2,156,36.7,13
25,6,2,157,36.6,8
4,6,2,161,36.7,8
2,6,2,162,37.1,8
2,6,2,164,37.9,8
24,6,2,165,37.9,8
26,6,2,166,37.9,8
24,6,2,167,38.3,8
24,6,2,168,38.3,8
22,6,2,169,37.7,8
23,6,2,170,37.7,8
20,6,2,171,37.2,8
18,6,2,172,37.2,8
11,6,2,173,37,8
13,6,2,174,37,8
14,6,2,175,37,8
14,6,2,177,37.2,8
21,6,2,178,37,8
23,6,2,179,37,8
22,6,2,180,36.4,8
18,6,2,182,36.4,8
23,6,2,183,35.8,8
22,6,2,184,35.8,8
27,6,2,185,35.4,8
30,6,2,186,35.4,8
31,6,2,187,35.2,8
37,6,2,188,35.2,8
40,6,2,189,35.2,8
41,6,2,190,34.9,8
44,6,2,191,34.9,8
28,6,2,192,34.8,8
7,6,2,194,34.7,8
8,6,2,196,34.7,8
9,6,2,197,34.7,8
6,6,2,199,34.7,8
6,6,2,200,34.7,8
9,6,2,201,34.5,8
17,6,2,202,34.5,8
28,6,2,205,34,8
17,6,2,206,33.5,8
29,6,2,207,33.5,8
22,6,2,208,33.3,8
21,6,2,209,33.3,8
40,6,2,212,33.4,8
43,6,2,213,33.2,8
43,6,2,215,33,8
43,6,2,217,32.9,8
44,6,2,219,32.7,8
43,6,2,220,32.7,8
41,6,2,222,32.5,8
44,6,2,223,32.5,8
44,6,2,224,32.3,13
44,6,2,226,32.2,13
41,6,2,227,32.2,13
44,6,2,228,32.2,13
41,6,2,229,32,13
43,6,2,230,32,13
44,6,2,231,31.9,13
43,6,2,232,31.9,13
44,6,2,235,31.8,13
42,6,2,236,31.7,13
44,6,2,237,31.7,13
44,6,2,238,31.6,13
40,6,2,240,31.5,13
33,6,2,243,31.5,10
30,6,2,244,31.5,10
31,6,2,245,31.3,10
37,6,2,246,31.3,10
35,6,2,247,31.2,10
34,6,2,248,31.2,10
42,6,2,250,31.1,13
43,6,2,251,31.1,13
41,6,2,252,31,13
44,6,2,253,31,13
43,6,2,254,30.9,13
44,6,2,255,30.9,13
44,6,2,256,30.7,13
44,6,2,257,30.7,13
44,6,2,258,30.7,13
44,6,2,259,30.6,13
44,6,2,261,30.5,10
44,6,2,262,30.5,10
44,6,2,264,30.5,10
44,6,2,265,30.4,10
43,6,2,266,30.4,10
40,6,2,267,30.4,10
42,6,2,268,30.3,10
42,6,2,270,30.3,10
43,6,2,271,30.3,10
43,6,2,274,30.2,10
41,6,2,275,30,10
24,6,2,279,29.8,10
30,6,2,280,29.8,10
30,6,2,281,29.8,10
33,6,2,282,29.6,10
35,6,2,283,29.6,10
39,6,2,285,29.5,10
41,6,2,286,29.4,10
40,6,3,0,29.4,10
35,6,3,2,29.4,10
33,6,3,3,29.3,10
33,6,3,4,29.3,10
32,6,3,6,29.2,10
31,6,3,7,29,10
32,6,3,8,29,10
32,6,3,9,29,10
31,6,3,10,28.9,10
30,6,3,15,28.9,1
30,6,3,16,28.9,1
30,6,3,17,28.8,1
28,6,3,18,28.8,1
24,6,3,19,28.8,1
24,6,3,20,28.8,1
26,6,3,22,28.8,1
24,6,3,23,28.8,1
26,6,3,24,28.8,1
26,6,3,25,28.8,1
26,6,3,26,28.8,1
26,6,3,27,28.8,1
27,6,3,28,28.7,1
27,6,3,30,28.7,1
27,6,3,31,28.7,1
30,6,3,33,28.6,1
30,6,3,34,28.6,1
30,6,3,35,28.5,1
30,6,3,38,28.5,1
30,6,3,39,28.5,1
30,6,3,40,28.4,1
30,6,3,42,28.4,1
30,6,3,44,28.3,1
31,6,3,45,28.3,1
31,6,3,46,28.3,1
31,6,3,47,28.3,1
31,6,3,47,28.3,1
31,6,3,49,28.3,1
30,6,3,51,28.4,1
30,6,3,53,28.4,1
27,6,3,54,28.4,1
26,6,3,55,28.4,1
26,6,3,56,28.4,1
26,6,3,57,28.4,1
26,6,3,58,28.3,1
27,6,3,60,28.3,1
27,6,3,61,28.3,1
28,6,3,63,28.2,10
28,6,3,64,28.2,10
28,6,3,65,28.1,10
28,6,3,66,28.1,10
27,6,3,68,28.1,10
27,6,3,69,28.1,10
28,6,3,73,28.3,10
26,6,3,75,28.3,10
26,6,3,76,28.5,10
25,6,3,77,28.5,10
25,6,3,78,28.5,10
19,6,3,79,28.6,13
20,6,3,80,28.6,13
16,6,3,83,28.9,13
18,6,3,84,28.9,13
25,6,3,85,28.9,13
29,6,3,86,29,8
40,6,3,88,29.2,8
38,6,3,89,29.2,8
