14,7,6,183,27.5,7
14,7,6,184,27.6,6
15,7,6,186,28.1,6
15,7,6,191,28.4,9
18,7,6,193,28.2,9
20,7,6,205,27.7,8
20,7,6,208,27.9,8
18,7,6,215,28,8
23,7,6,217,28.1,8
26,7,6,218,28.1,8
31,7,6,221,28.4,8
27,7,6,227,28.4,8
36,7,6,233,28.3,8
43,7,6,236,28.3,8
37,7,6,241,28.3,8
40,7,6,245,28.3,8
37,7,6,248,28.3,8
28,7,6,258,28.6,8
27,7,6,260,28.5,8
25,7,6,261,28.5,8
24,7,6,263,28.5,8
24,7,6,264,28.5,8
23,7,6,267,28.5,8
8,7,6,270,28.4,8
9,7,6,272,28.4,13
6,7,6,275,28.4,13
12,7,6,279,28.2,13
5,7,6,281,28.1,13
5,7,6,283,28.2,13
14,7,0,5,28.3,8
12,7,0,7,28.2,8
12,7,0,11,28,8
12,7,0,13,28,8
14,7,0,17,27.9,8
13,7,0,31,27.9,8
18,7,0,36,27.8,8
15,7,0,41,27.7,8
15,7,0,43,27.7,8
15,7,0,44,27.7,8
14,7,0,47,27.6,8
14,7,0,50,27.5,8
14,7,0,52,27.5,8
13,7,0,56,27.4,8
13,7,0,57,27.4,8
11,7,0,62,27.3,8
24,7,0,69,27.2,8
23,7,0,76,27.8,8
21,7,0,85,28.1,8
41,7,0,89,28.6,8
41,7,0,90,28.6,8
33,7,0,92,28.9,8
44,7,0,97,29.2,8
41,7,0,98,29.2,8
39,7,0,100,29.5,8
37,7,0,107,30.2,13
28,7,0,111,31.1,13
24,7,0,113,31.8,13
15,7,0,115,32.6,13
25,7,0,117,33.1,13
30,7,0,118,33.1,13
30,7,0,123,33.9,13
23,7,0,127,35.6,13
18,7,0,133,36.4,8
15,7,0,134,36.4,8
22,7,0,136,36.6,8
22,7,0,137,36.6,8
24,7,0,139,36.5,8
24,7,0,142,36.2,8
21,7,0,143,36.2,8
20,7,0,146,36.8,8
33,7,0,155,32,7
0,7,0,157,28.4,7
0,7,0,158,26.6,7
0,7,0,160,26.6,7
0,7,0,162,26.7,7
0,7,0,164,26.8,7
0,7,0,172,26.5,7
0,7,0,174,26.5,7
0,7,0,178,26.3,7
0,7,0,181,25.7,7
0,7,0,185,25.5,7
6,7,0,195,25.1,6
8,7,0,196,25.1,6
30,7,0,202,25.5,6
30,7,0,204,25.7,6
22,7,0,205,25.7,6
11,7,0,212,26,5
24,7,0,220,26.6,8
18,7,0,229,26.8,8
21,7,0,236,26.9,8
36,7,0,242,26.9,8
35,7,0,247,26.9,8
34,7,0,249,26.9,13
34,7,0,250,26.9,13
28,7,0,257,27,13
36,7,0,262,27.1,13
36,7,0,265,27,13
28,7,0,271,26.6,13
26,7,0,273,26.6,13
21,7,0,275,26.6,13
25,7,0,277,26.6,13
30,7,0,285,26.6,13
29,7,0,286,26.6,13
29,7,0,287,26.6,13
28,7,1,2,26.6,8
32,7,1,11,26.6,8
30,7,1,23,26.6,8
30,7,1,25,26.6,8
29,7,1,28,26.6,8
29,7,1,32,26.6,8
29,7,1,36,26.6,8
29,7,1,40,26.6,8
29,7,1,41,26.7,8
29,7,1,45,27,8
29,7,1,46,27,8
30,7,1,49,27,8
30,7,1,56,26.8,8
29,7,1,65,26.6,8
31,7,1,72,26.4,8
31,7,1,73,26.1,8
30,7,1,78,25.9,8
28,7,1,80,26.2,13
32,7,1,91,27.3,13
31,7,1,95,27.7,13
35,7,1,100,28.7,8
32,7,1,103,29.8,13
35,7,1,104,29.8,13
30,7,1,105,30.5,13
28,7,1,106,30.5,13
29,7,1,107,30.9,13
11,7,1,111,31.3,8
12,7,1,112,31.8,8
17,7,1,118,32.5,8
23,7,1,119,33,8
13,7,1,126,33.3,8
8,7,1,127,33.3,8
20,7,1,133,33.7,8
18,7,1,135,34,8
14,7,1,136,34,8
21,7,1,139,34.4,8
19,7,1,143,35.4,8
22,7,1,145,36,8
15,7,1,148,36.7,8
25,7,1,153,37.7,8
27,7,1,156,37.9,8
24,7,1,157,37.9,8
33,7,1,159,37.8,13
40,7,1,170,34.1,8
35,7,1,173,33.3,8
36,7,1,173,32.4,8
39,7,1,175,32.4,8
37,7,1,176,31.5,8
34,7,1,178,31.5,8
25,7,1,181,31,8
18,7,1,182,31,8
17,7,1,184,31.1,8
13,7,1,188,30.9,8
14,7,1,189,30.9,8
20,7,1,193,30.6,8
34,7,1,197,29.9,8
15,7,1,199,29.7,8
23,7,1,205,29,6
15,7,1,209,27,6
15,7,1,212,27.3,6
31,7,1,215,27,12
27,7,1,219,26.7,12
14,7,1,220,26.6,6
12,7,1,222,26.6,6
42,7,1,227,26.6,8
42,7,1,233,26.8,8
41,7,1,243,27.8,8
37,7,1,247,27.9,8
36,7,1,248,28.1,8
31,7,1,250,28.1,8
35,7,1,252,28.3,8
38,7,1,253,28.3,8
37,7,1,258,28.3,8
42,7,1,260,28.2,8
40,7,1,262,28.3,8
39,7,1,266,28.4,8
40,7,1,267,28.4,8
36,7,1,268,28.3,8
40,7,1,270,28.3,8
39,7,1,272,28.3,8
39,7,1,273,28.2,8
37,7,1,275,28.1,8
20,7,1,281,28.1,8
19,7,1,287,28.2,8
18,7,2,0,28.2,8
19,7,2,3,28.1,8
19,7,2,4,28.1,8
21,7,2,6,28,8
18,7,2,19,27.9,8
19,7,2,25,27.9,8
19,7,2,28,27.9,8
19,7,2,29,27.9,8
19,7,2,31,27.9,8
19,7,2,35,27.9,8
19,7,2,45,27.5,8
20,7,2,48,27.4,8
20,7,2,49,27.4,8
20,7,2,52,27.2,8
20,7,2,54,27.2,8
20,7,2,56,27.1,8
15,7,2,58,27.1,8
27,7,2,60,27.1,8
28,7,2,69,27.2,8
24,7,2,79,27.8,10
20,7,2,83,28,10
23,7,2,86,28.3,10
37,7,2,88,28.4,10
37,7,2,89,28.4,10
38,7,2,96,28.9,10
35,7,2,103,29.8,10
21,7,2,113,32,13
33,7,2,120,33.1,13
23,7,2,128,34,13
21,7,2,129,34,13
19,7,2,131,33.9,13
17,7,2,133,33.9,13
21,7,2,135,34.2,13
21,7,2,136,34.2,13
32,7,2,145,35.2,13
42,7,2,146,35.5,13
42,7,2,147,35.5,13
33,7,2,151,36.1,13
36,7,2,152,36.1,13
37,7,2,153,36.6,13
39,7,2,154,36.6,13
32,7,2,155,36.8,13
30,7,2,156,36.8,13
28,7,2,159,36.2,8
22,7,2,161,35.9,8
25,7,2,165,36,8
17,7,2,190,27.5,7
30,7,2,197,27.6,6
33,7,2,198,27.6,6
10,7,2,200,27.5,6
9,7,2,210,27.6,8
6,7,2,213,27.6,8
38,7,2,218,27.7,8
29,7,2,220,27.8,8
22,7,2,222,27.8,8
8,7,2,227,27.9,8
12,7,2,228,27.9,8
10,7,2,230,28,8
25,7,2,236,28.3,8
25,7,2,237,28.3,8
29,7,2,238,28.3,8
29,7,2,239,28.3,8
33,7,2,243,27.9,8
35,7,2,244,27.9,8
37,7,2,258,27.7,10
36,7,2,260,27.7,10
33,7,2,264,27.6,10
24,7,2,265,27.6,10
27,7,2,265,27.4,10
32,7,2,268,27.2,10
